,text,likes,Date,Time,confidence,hindi_ratio,hindi_ratio2
19871,you lost credibility for many indians too after apr-22!,0,2025-06-01,00:33:38,[0.94079405],0.0,0.0
19870,"you woke up?
?
just don't make content out of india if you don't care about the country
clearly a clout chaser
i'm not into politics so don't slander me for no reason",1,2025-05-31,17:42:06,[0.940736],0.0,0.0
19869,dhrv rathee what you think about the bla involving in balochistan ?,0,2025-05-31,13:15:42,[0.94072986],0.0,0.0
19868,shut up..ghatya admi,0,2025-05-31,10:03:00,[0.94070596],0.0,0.0
19867,"very true and reliable news from you dhruv ji
thank you so much for your true information",0,2025-06-01,12:49:41,[0.9412933],0.0,0.0
19866,"dhrue study two nations theory,hindus and muslims are two separate nations according to their customs and religion,dhrue is a new baby only",0,2025-05-31,20:18:12,[0.941389],0.0,0.0
19865,(the ai ),1,2025-05-31,10:48:25,[0.94137603],0.0,0.0
19864,duhrav one video for pakistani pashtun and baloch pakistani government did not support these two casts,0,2025-05-31,13:10:35,[0.94137025],0.0,0.0
20290,dhruv you are the best,0,2025-05-31,09:00:09,[0.9553692],0.0,0.0
19862,speak on article 370,0,2025-06-04,12:52:42,[0.9413549],0.0,0.0
19861,very nice video dhruv..,0,2025-05-31,15:10:20,[0.941353],0.0,0.0
19860,"your country is isolated .. who likes you guys?
?
china russia usa?
ya'll isolated diplomatically.. don't worry about ""hajam"" .. your hindutva narratives go hand in hand with zionism .. that nexus has been exposed by academics, professors , news networks
when you live on the energy of hatred then that's what you attract .. you know when i see palestinians attacked, i see mostly indian flags as trolls .. bunch of hypocrites",0,2025-05-31,10:53:35,[0.9413335],0.0,0.0
19859,greate sir thanks,0,2025-05-31,12:48:30,[0.94133085],0.0,0.0
19858,also you use international media for ponch civillions but international media also report that on indian strikes many pakistani civillions are die in this operation,1,2025-05-31,09:42:53,[0.94132686],0.0,0.0
19857,you cant understand what pak army is shut ur mouth,0,2025-05-31,18:06:50,[0.94132614],0.0,0.0
19856,like me,1,2025-05-31,07:35:37,[0.94068986],0.0,0.0
19855,"before throwing around the word ‘fact’ so casually, perhaps revisit its actual definition, a verifiable truth established through structured, impartial forensics, not speculative media soundbites or politically convenient narratives
i genuinely assumed you were educated and pragmatic, but this piece feels more like intellectual damage control
a desperate patchwork of opinions trying to hold together a credibility that’s already unraveling
you are not defending your views, you are burying your integrity under them
grow up",1,2025-05-31,18:12:21,[0.9412782],0.0,0.0
19854,extremists n extremism -both side are responsible?,0,2025-06-02,05:01:11,[0.9412377],0.0,0.0
19863,you always tell truth about media and rulling party,1,2025-05-31,16:27:53,[0.9413637],0.0,0.0
19891,please make a video on pcod and pcos,0,2025-05-31,13:31:50,[0.94406813],0.0,0.0
19890,just shut up,1,2025-05-31,11:38:26,[0.9408605],0.0,0.0
19889,"you claim that when i discussed the indian government and godi media, it was acceptable, but now that i’ve spoken about pakistan, they consider it false
only the people living in a house truly know its internal matters, not outsiders
pakistanis used to applaud, saying, ""so, this is the condition of india?
"" now, pakistanis are upset because you said something incorrect about pakistan
i hope you get it",1,2025-06-05,18:10:27,[0.9411022],0.0,0.0
19888,please everyone like this video,0,2025-05-31,11:07:25,[0.9410739],0.0,0.0
19887,excellent reporting and analysis of volatile political scenario,16,2025-06-01,06:03:34,[0.941057],0.0,0.0
19886,by the way why did abandoned you mission to remove pakistan from fataf list ?,0,2025-05-31,08:05:26,[0.94105196],0.0,0.0
19885,"and what about congress
you don’t have mouth",0,2025-06-05,18:05:38,[0.941017],0.0,0.0
19884,better then previous one but you are scratching past problems,0,2025-05-31,09:59:32,[0.94100904],0.0,0.0
19883,chose one pakistani journalist and talk face to face then we will see who's fake,0,2025-05-31,13:15:59,[0.94097644],0.0,0.0
19872,"good work
from pakistan",0,2025-05-31,17:25:41,[0.9408118],0.0,0.0
19881,"@dhruv rathi you are a liar , now you become a godi media person",1,2025-05-31,13:31:37,[0.94087136],0.0,0.0
19880,good news about,0,2025-05-31,08:51:46,[0.94086635],0.0,0.0
19879,you just kept quiet when it came to hindus of bangladesh and murshidabad,1,2025-06-01,02:37:16,[0.9408606],0.0,0.0
19878,"jay hind or jay baharat is kinda supporting bjps stance in the present scenario:
a religious extremist stance
you're trying to regain that space ,lost in your last video",0,2025-06-02,11:45:14,[0.9411202],0.0,0.0
19877,just shut up,0,2025-05-31,11:46:13,[0.9408605],0.0,0.0
19876,ask your government where your lady fighter jet pilate is,0,2025-06-01,22:57:24,[0.94085777],0.0,0.0
19875,"where is your raffale?
?",1,2025-05-31,17:14:45,[0.94082296],0.0,0.0
19874,wait for reply !,1,2025-06-02,05:11:55,[0.9408192],0.0,0.0
19873,bro please throw the light on fake khalistanis operated by pakistan army,0,2025-05-31,10:18:39,[0.94081366],0.0,0.0
19882,come on man you are force to put such kind of content everyone one knows the reality of war even international media make fun of india,0,2025-05-31,08:51:57,[0.9408863],0.0,0.0
19832,"mr
dhruv rathee for your kin information there is no airbase in rahim yar khan it us just a airport which is non operational since 5 years i am from rahim yar khan",0,2025-05-31,20:06:38,[0.94026273],0.0,0.0
19831,"great at @26
52",0,2025-05-31,09:24:17,[0.9402616],0.0,0.0
19830,"dear
dhruv rathee here is a question for indian securty why your country is nothing doing in kashimir you know there is terr**t why your securty nothing doing",0,2025-06-02,09:07:28,[0.94025767],0.0,0.0
19829,"s 400 was not used to neutralised drones, akash system not collaborated with israel",0,2025-06-01,17:43:51,[0.94023705],0.0,0.0
19828,no power can undo pakistan never,1,2025-05-31,11:00:22,[0.940231],0.0,0.0
19827,you have been severly debunked bu eon go check,0,2025-06-02,00:00:13,[0.9402258],0.0,0.0
19826,"everybody supports one’s own country in the time of war
it is to show love for the country and support fighting forces
pakistan and india both are trying to divert attention from poverty and problems of the masses
both you and pakistani bloggers living good life by misleading
shame on both the states and the well to do bloggers",0,2025-06-01,19:24:24,[0.94022137],0.0,0.0
19825,all is lie india news is fake 100%,1,2025-05-31,07:42:23,[0.94022036],0.0,0.0
19824,why are you not telling about rafael's 7:56,0,2025-05-31,10:10:30,[0.94018525],0.0,0.0
19853,"you know what @dhruvrathee , your response video is actually worst than your previous one……… pakistan has always denied links with let or any other extremist group and no one has the evidence that proves any relation
you’re just trying hard to save your reputation but i tell you what, you’ve just embarrassed yourself",0,2025-05-31,14:51:34,[0.94122213],0.0,0.0
19822,"why don't you make a video of rafaile jet destruction where is your detailed video about indian loss of fighter jets and air bases and s400 system
why don't you say how modi danger not only for india but also for whole region ?
?",0,2025-05-31,08:45:31,[0.9406876],0.0,0.0
19821,"we opposed zia and you elected modi
we condemned pahalgam you celebrated 'jaffar express' and 'school bus bombings'",1,2025-05-31,14:18:27,[0.94066423],0.0,0.0
19820,"out of all these ignited tensions, only janata will suffer of both sides",1,2025-05-31,10:21:21,[0.94065547],0.0,0.0
19819,motherboard you are not indian,0,2025-05-31,17:55:26,[0.94063354],0.0,0.0
19818,why the indians are not showing their raffle for counting the dassault co?,0,2025-05-31,10:59:45,[0.94062996],0.0,0.0
19817,"hey dhruv!
how about we chat about those indian fighter jets that made headlines, including the rafael?
it's been all over the international media!
what an intense topic!",0,2025-05-31,15:34:47,[0.94062674],0.0,0.0
19816,"our first priority is to stay united in this narrative war
do all the politics you want before the election, but not right now
at this moment, we need every single individual so that we can expose the social media narrative war being run by countries like pakistan, china, and turkey",0,2025-05-31,09:12:48,[0.9406152],0.0,0.0
19815,epose ani in next video,1,2025-05-31,15:36:05,[0.9406109],0.0,0.0
19814,"you are only trustable source of news and information
lots of loves from pakistan",1,2025-06-02,12:06:55,[0.94058913],0.0,0.0
19823,"how can you say atanki, in pakistan everyone is atanki according to indian people",0,2025-05-31,09:55:05,[0.94057137],0.0,0.0
19852,"how come a single dose from syed muzammil can make this much effect
druvv you need to hesitate mate rip druvv",1,2025-05-31,13:15:52,[0.9412094],0.0,0.0
19851,"jimewari
zimmedari
the movie was very thrilling amd background music was too good nice script mr dhruv rathee you act good",31,2025-06-03,04:44:37,[0.941206],0.0,0.0
19850,sir made a video on preseucation of christians in pakistan,0,2025-06-01,13:28:54,[0.94118416],0.0,0.0
19849,sir made a video on preseucation of christians in pakistan,2,2025-06-01,13:01:59,[0.94118416],0.0,0.0
19848,"stop the background ground music
your channel is trying to bring same effect through background music that india tv or zee news does !",0,2025-05-31,09:41:40,[0.9411793],0.0,0.0
19847,"focus on news, not views",0,2025-06-02,11:19:27,[0.9411408],0.0,0.0
19846,a simple fact that indians and you can't accept that you guy's lost the war and your arsenals flopped so hard,1,2025-06-02,09:02:25,[0.9411344],0.0,0.0
19845,"please , please please
try to make video on the greatest empire in india -vijaynagar empire
so that we all indian will be proud ourself
it's my appeal to you because your history explanation is very momentous bhaiya
it's also one of history chapter of mine 12th",6,2025-06-02,14:50:58,[0.94026375],0.0,0.0
19844,bro what about the bomb attack on a school bus in balochistan,1,2025-05-31,17:48:58,[0.94047314],0.0,0.0
19833,what about your rafale,0,2025-05-31,10:00:35,[0.9402633],0.0,0.0
19842,"dear dhruv virathi
i’ve listened to your comments where you said that pakistan deserves to be on the fatf blacklist
that’s a very heavy statement — and i wonder if you’ve truly thought about its consequences beyond political rivalry
when a country is blacklisted, it's not the politicians or powerful elites who suffer — it’s the common people, especially the poor, women, and children
the rise in inflation, job losses, and isolation affects ordinary families, not those in government
i also noticed something deeply upsetting
you spoke strongly for the victims in india (which, if true, we absolutely mourn as well), but you said nothing at all about the women and children who have been killed in pakistan in drone strikes, cross-border attacks, and internal conflicts
are they not human too?
do they not deserve peace, justice, and the right to live just like anyone else?
justice should never be selective
if you truly stand for human rights, then you must speak for all innocent lives — regardless of nationality religion or politics
we don’t ask you to side with pakistan
we ask you to side with truth, balance, and humanity
because selective sympathy is not justice — it’s bias
sincerely
a voice for peace and fairness",0,2025-05-31,09:17:54,[0.94042224],0.0,0.0
19841,"please make video of khandava gangrap*e
which is like nirbhiya case",0,2025-05-31,10:16:24,[0.9403968],0.0,0.0
19840,"hii bhaiya ,i am frequent viewer of your yt channel and i have seen almost every
video on your youtube channel
i request you or you can say it's a suggestion or anything ..but on the regards of your audience and the people of india ,we the people india want to know the truth and story behind the vijaya mallaya
so i think you should make a video on this if you can
its my humble request to you",0,2025-06-07,09:33:24,[0.94037396],0.0,0.0
19839,pakis are going to cry in the comment section now,1,2025-06-03,13:24:45,[0.9403535],0.0,0.0
19838,"hi dhruv,it must be very embarrassing as an indian living abroad that your country india lost war from pakistan due to your idot politicians",0,2025-05-31,14:30:50,[0.94033813],0.0,0.0
19837,"you are always right, dhruv
every pakistani knows that our army leaders act like dictators
lots of love from pakistan!
keep up the great work - you're a brilliant storyteller
together, we should work to make this world a better place for everyone",41,2025-05-31,11:41:55,[0.94031936],0.0,0.0
19836,most of ur followers are from pakistan what do you expect,0,2025-06-01,09:11:12,[0.9403077],0.0,0.0
19835,"operation tandoor called
6:0",0,2025-05-31,12:46:03,[0.94026434],0.0,0.0
19834,"stop crying now
it's a good consolation for indians after losing
no one believes on your media all over the word
keep crying",0,2025-06-03,11:15:54,[0.94049424],0.0,0.0
19843,your research is top notch,0,2025-05-31,19:09:42,[0.94047093],0.0,0.0
19950,"""stop acting like godi media all the time, brother
stand with the truth once in a while
every time there's an election in your country, all you can see is pakistan
somehow or the other, you always end up blaming pakistan
the same thing happened in 2019 when we captured abhinandan
and now again, with the 2025 elections approaching, narendra modi is back to making baseless accusations against pakistan without any evidence
come on, have some conscience
""",0,2025-05-31,15:14:22,[0.9447507],0.0,0.0
19949,"so, if an individual commits a crime then the mayor of the city is responsible for that individual's personal wrongdoings?",0,2025-06-01,10:16:50,[0.9447505],0.0,0.0
19948,what about bla and aps attack that india clam,0,2025-05-31,13:21:04,[0.94472826],0.0,0.0
19947,your whole videos are best except against pakistan,0,2025-06-03,10:02:02,[0.9447212],0.0,0.0
19946,great job,1,2025-06-01,10:44:45,[0.9447146],0.0,0.0
19945,i am from pakistan and i support your work dhruv sir,80,2025-05-31,08:03:54,[0.94438875],0.0,0.0
19944,great job,0,2025-05-31,16:43:30,[0.9447146],0.0,0.0
19943,great job,0,2025-06-01,11:07:30,[0.9447146],0.0,0.0
19892,wow i like that you covered inside matters too thank you,0,2025-06-01,11:19:38,[0.94406986],0.0,0.0
19941,great job,1,2025-05-31,17:46:05,[0.9447146],0.0,0.0
19940,"you are reply only that you are present indian news channel and no answer to @mansooralikhan to expose your india as a nation terrism
you are only happy indian govt not reality
so sad @dhrev
nice work for increase viewership",0,2025-06-01,11:28:23,[0.94470614],0.0,0.0
19939,i really like ur video,0,2025-06-01,23:36:30,[0.9446795],0.0,0.0
19938,support of free voice of media,0,2025-05-31,07:37:12,[0.9446641],0.0,0.0
19937,"really disappointed only one sided view
just represent indian point of view not pakistani",0,2025-06-01,09:46:33,[0.9446617],0.0,0.0
19936,your channel has level. . no pressure no bias truth with dare,38,2025-05-31,08:21:59,[0.94465184],0.0,0.0
19935,good to show pics and names of shaeeds which no news channel and yt influencer showed in our country,1,2025-06-03,07:07:13,[0.94464976],0.0,0.0
19934,14:39 these are not terrorists.... these are kids funerals who killed in missile attack,0,2025-06-02,12:12:55,[0.943923],0.0,0.0
19933,"please mention your raffle destroy by pakistan
and mention india loss
laugh out loud",0,2025-06-03,08:15:36,[0.9440625],0.0,0.0
19942,great job,1,2025-05-31,17:07:50,[0.9447146],0.0,0.0
19970,"these endless tit for tat violence between the neighbors since the beginning of the last century need to end
military industrial complex in all of the major countries are extracting huge quantities of money by selling more violent weapons and equipment
where as the population in all of these neighborhoods remain extremely poor and marginal
somehow we need to raise above these cycles of endless violence
please rethink and reset our neighborhoods peace process and stop unaffordable march to killing industrial scales
religious and cultural pride need to be modernized to cooperation and tolerance
nuclear brinkmanship is just too foolish
think again please brothers and sisters",0,2025-06-04,18:32:49,[0.9445307],0.0,0.0
19969,your videos are very interesting..but this time?,0,2025-06-01,19:09:24,[0.94452345],0.0,0.0
19968,"*an urgent appeal to bring attention to the rising tide of minority persecution in bangladesh*
mr
rathee,
i hope this message finds you in strength and resolve, continuing your impactful mission of bringing clarity to chaos and truth to the surface in an era plagued by noise and misinformation
i am writing to you as a concerned individual, and as someone who still believes that journalism, when done with conviction and courage, can illuminate even the darkest corners of silence and injustice
with a heavy heart, i feel compelled to bring to your attention a grievous and escalating situation in bangladesh—a country founded on the principles of secularism and inclusion, but now slowly being driven to the edge of communal absolutism
over the past months, there has been a terrifying uptick in violence, discrimination, and ideological warfare targeting the hindu minority and other non-muslim communities in bangladesh
temples are being desecrated, homes looted or burned, and individuals are being attacked or harassed with impunity
the perpetrators?
radical islamist factions and extremist groups that are openly attempting to rewrite the social and cultural code of the country in their own rigid, theocratic image
these groups operate under the pretext of religious “purification,” but their actual goal is unambiguous: to dismantle the pluralistic heritage of bangladesh and implement a form of islamic law (shariah) that leaves no space for minority existence
this is not an isolated series of incidents—it is a pattern
a slow-burning ethno-religious cleansing masked in misinformation, aided by silence, and permitted by the growing radical influence within societal and political structures
one of the most heartbreaking examples of this injustice is the wrongful arrest of chinmay krishna das, a peace-promoting hindu cultural leader and spiritual voice
he was detained without a shred of verified legal evidence, and to this day, remains incarcerated under vague and fabricated accusations
these extremist groups have falsely labeled him as a raw agent and an “indian plant” trying to sneak hinduism into bangladeshi society, all without the slightest basis in fact or logic
such slanderous claims are being weaponized to incite hatred and to justify authoritarian actions against voices of harmony and dissent
they are designed to sow fear among hindus, especially those who have dared to raise their voices, express devotion, or merely exist with dignity
the broader narrative being spun is one that conflates hindu identity with external conspiracy—an age-old tactic now repackaged to serve modern extremism
these disinformation campaigns are gaining traction in public discourse, allowing radical elements to gain moral high ground in the eyes of the common man
by branding spiritual leaders and minority voices as foreign threats, they’re feeding a dangerous frenzy—fueling support for jihadist rhetoric and clearing the ideological path for an islamic republic-style governance model
their goal is clear: to erase minority cultures, re-engineer history, and install a single-faith sociopolitical order
this is not just a bangladeshi crisis—it is a human crisis
and as history has taught us time and again, genocide begins with silence
when we look away, when we choose diplomatic convenience over ethical responsibility, we become complicit—not in action, but in indifference.
mr. rathee, your voice has the power to change this
you have cultivated a platform that transcends national boundaries and speaks to a global, rational audience
your credibility, your reach, and your commitment to facts make you one of the few who can genuinely bring this issue to light without it being lost in noise, sensationalism, or communal bias
i ask—not as a follower or a fan, but as someone who still believes in the moral weight of journalism—to please shed light on this silent exodus happening within our region
a video, a post, a mention—whatever form it may take, your attention could offer a sliver of hope to thousands who are suffering in silence, afraid to speak, and unable to flee
they do not have a voice loud enough to cross borders
but yours can
thank you for your time, your dedication to truth, and your courage to question power where it matters most",1,2025-06-07,16:08:32,[0.94452345],0.0,0.0
19967,"asking this question for my knowledge
if india imposed 200% tariff on pakistan then why some international court in us has turned down the tariff imposed by us president donald trump declared unconstitutional and turned down?
if our country can then why can't us?",0,2025-05-31,10:22:49,[0.9446418],0.0,0.0
19966,"newspaper front page:- corona, pakistan
newspaper last page at corner:- people are doing suicide because lack of money…
pakistani should mind there own business…
there is no motivation program or anything in tv media, they are even filed court case to stop doraemon
!",0,2025-06-01,04:23:55,[0.9444926],0.0,0.0
19965,"why will the links to the sources be available to 2 june?
like that is suspicious dhruv do a proper thing if you want to defend india",0,2025-05-31,08:42:21,[0.9444779],0.0,0.0
19964,"you have to make happy the bigger crowd, the indians, so you are right as you are an indian youtuber!
what do you think indians and pakistani should live side by side as equals or under indian supremacy?
bollywood made indians living in fantasy & dream world
please wakeup
i don't blame you because you shouldn't loose your audience and buy anger of hindu indians
do you agree that local or international media and human rights claimers are not 100% unbiased?
do you think spielberg will make a movie on gaza it will be awarded by oscar
every country protect their ideology and demonize the opponent
despite of everything i still like you",0,2025-05-31,13:33:26,[0.9444584],0.0,0.0
19963,why doesn't india agree for an international investigation ?,0,2025-05-31,15:11:10,[0.944457],0.0,0.0
19962,any confirmation that trf is really a pakistani sponsored may be its of kashmiri or china or even america,0,2025-06-01,20:01:05,[0.94444156],0.0,0.0
19951,i am from india shivangi arrested by pakistan,0,2025-06-01,00:04:53,[0.94475615],0.0,0.0
19960,dhruv you dont have to proof pakistani they are well respected as bikharis n t&rro&ist worldwide,1,2025-05-31,08:14:15,[0.9444263],0.0,0.0
19959,please answer engineer muhammad ali mirza,0,2025-05-31,09:37:08,[0.9444244],0.0,0.0
19958,i hope you can make a video about the current crisis of gaza .... there is a lot of misery there and ppl are fighting for food...... i am quite confused about the situation of whether it is occupied or not as im hearing both sides of stories......,0,2025-05-31,17:45:38,[0.9444184],0.0,0.0
19957,"dhruv rathi you never talked about murshidabad and ppl supporting pakistan in india!
!
the female removing pak flag and some even raiseing pak slogan
you will only show few hindus going against muslim, but you never shows how entire muslim village kill hindus and force them to flee like in murshidabad
you never make video of illegal bangladeshi and how locals provide them support",1,2025-05-31,10:00:36,[0.94439733],0.0,0.0
19956,great job,0,2025-05-31,10:02:41,[0.9447146],0.0,0.0
19955,"""once a pajeet, always a pajeet
a nation globally crowned as the factory of misinformation now preaching about 'truth' through their clownish godi media is the kind of comedy you couldn’t script
imagine being so shameless that even international facts are fake, but your propaganda circus is gospel
peak delusion, proudly made in india
""",0,2025-05-31,08:24:04,[0.94478166],0.0,0.0
19954,reply to engineer muhammad ali mirza 2:48,0,2025-06-04,19:41:59,[0.9447722],0.0,0.0
19953,where is refeel jets,1,2025-05-31,10:17:51,[0.9447667],0.0,0.0
19952,indian gernals have no guts to speak out how many planes down,0,2025-06-02,07:09:20,[0.94475746],0.0,0.0
19961,this man is most bravest person ever,0,2025-06-02,16:23:32,[0.9444304],0.0,0.0
19911,funfact 90 percent pakistani people are against pakistan military we know our military is eating our own country amd thats the truth we always support imran khan love from pakistan and thank for this video 100 percent agree with you sir,0,2025-05-31,08:29:48,[0.9443869],0.0,0.0
19910,terr**** inside of the nation is much dangerous than outside the nation,1,2025-05-31,13:22:34,[0.9443848],0.0,0.0
19909,wrong,0,2025-05-31,10:53:08,[0.94438434],0.0,0.0
19908,"who are watching this video
- on the bed
- not full screen
- for reading comments
i salute those people who clik ""read more""",1,2025-05-31,08:08:29,[0.9443703],0.0,0.0
19907,"as a pakistani, i proudly support dhruv rathee",3,2025-05-31,10:32:56,[0.9443433],0.0,0.0
19906,"the criticism was telling one side of story to be honest
otherwise i agree our hands are not clean",0,2025-05-31,11:04:08,[0.9443236],0.0,0.0
19905,reuters also said that pakistan shot down 5 of indian jets 1:26,0,2025-05-31,18:39:50,[0.9443194],0.0,0.0
19904,"4:40 do you think india can stop pakistan's water?
if yes, the second question is, do you think pakistan will allow it to do so?
come on dear you don't know pakistan actually",0,2025-05-31,09:01:59,[0.94426996],0.0,0.0
19903,gabber is backkkk,2,2025-05-31,15:46:40,[0.94426805],0.0,0.0
19932,"""hey dhruv rathee, your divisive content doesn't define an entire nation, but your lack of nuance is telling
focus on facts, not fueling biases
""",0,2025-06-01,06:53:31,[0.9440406],0.0,0.0
19901,this is totaly one side version,1,2025-06-02,10:15:07,[0.94265276],0.0,0.0
19900,"dhruv, i’ve been a long-time follower of your content and appreciate your insights
however, your recent video felt one-sided
while highlighting issues in pakistan, it's equally important to acknowledge the challenges india faces—such as poverty, internal extremism, and social unrest
the incidents you cited from pakistan were isolated and don’t reflect the broader reality of the country
balanced journalism demands fairness on all sides
i genuinely hope you continue to uphold the credibility you've built over the years by being open to critique and presenting a more holistic perspective",19,2025-05-31,07:45:41,[0.9441836],0.0,0.0
19899,pakistan has taken revenge of 1971 war by breaking ussr into 13 pieces in ussr and afghanistan war,0,2025-06-02,18:38:47,[0.9441674],0.0,0.0
19898,"my response to pakistani people
my apology to pakistani people",0,2025-05-31,08:07:32,[0.94415355],0.0,0.0
19897,"being pakistani i have a message to all indians
we the civilians the common people of pakistan and india are innocents but these wars belongs to the hifi peoples which have thier own benefits
india pakistan",0,2025-05-31,10:49:47,[0.94414395],0.0,0.0
19896,"dhruv rathi zindabaad, using his reach for the change
thank you dhruv cannot say more!",0,2025-05-31,09:15:02,[0.94413894],0.0,0.0
19895,"why you just not criticized the decline of indus water treaty from india ?
the millions lives are on stake ۔۔۔۔
i think this is enough!",0,2025-05-31,10:04:25,[0.94413155],0.0,0.0
19894,"dhruv rathee still dont understand that in news papper question mark ?
doesnt represent the actual truth he is showing international media didnt say pahalgam attacked by pakistan it was just accused by india isnt dhruv rathee is belong to india we forgot about it",0,2025-05-31,08:03:07,[0.94412345],0.0,0.0
19893,"your knowledge about pakistan is very low, improve your knowledge
also make video about cruel indian military and cruel agency raw",0,2025-06-03,21:42:00,[0.9441111],0.0,0.0
19902,"not impressed bro
you again failed
you have only indian news articles global articles dont show anything significant against pakistan bro
yeah but god media does, even yoh have conquered karachi port as well",1,2025-05-31,10:58:51,[0.9442318],0.0,0.0
19931,"as a kashmiri, i want to share a perspective that often gets ignored
the conflict between india and pakistan over kashmir has caused endless suffering
one says ""kashmir is ours,"" the other says the same
but no one asks us—what do kashmiris want?
we don’t want to go with pakistan or with india
we want to be free, to live in peace as an independent region
we want our identity—our culture, our rights, and our land—to be respected
we want to be a bridge between india and pakistan, not a battleground
let our identity card be one that allows us to freely visit both india and pakistan
let pakistani citizens visit kashmir, and indian citizens too—without restrictions
we want friendship, not fences
we want unity through respect, not division through violence
only then can there be real peace in south asia",2,2025-05-31,08:26:25,[0.94401526],0.0,0.0
19930,you should always keep sharing such informative videos,0,2025-05-31,15:32:18,[0.94399863],0.0,0.0
19929,brother than you should make video on the bla attacking in balochistan sponsered by india,1,2025-05-31,10:55:57,[0.94396853],0.0,0.0
19928,can you made a video party bangladeshi assamese people,0,2025-05-31,10:17:22,[0.9439674],0.0,0.0
19927,more respect to you,0,2025-05-31,08:29:34,[0.9439558],0.0,0.0
19926,about nepal,0,2025-05-31,08:27:50,[0.9439344],0.0,0.0
19925,"this is called power of educated man dhruv rathee
tc guys n support truth and spread truth and positivity everywhere",0,2025-06-02,23:47:27,[0.94392645],0.0,0.0
19924,bruh you are giving so much fake information laugh out loud pakistan did not watch on civil points and india started the drone war,0,2025-06-01,06:37:59,[0.9439244],0.0,0.0
19923,dhurv vs nitish?,0,2025-06-01,06:15:59,[0.9440647],0.0,0.0
19912,i agree about that army stance i mean pak army,0,2025-05-31,09:59:24,[0.9442157],0.0,0.0
19921,shabash rathi beta you are great,1,2025-06-02,05:49:24,[0.9438949],0.0,0.0
19920,"very important news and great massage today sir thank you for
rathi sir",0,2025-05-31,16:13:33,[0.94387686],0.0,0.0
19919,when they cant match your legacy they called you terriost,1,2025-05-31,13:11:34,[0.9438757],0.0,0.0
19918,"india has palkie big mouth to show to the world
india is becoming a nation of duffers and just now laughing stocks",0,2025-05-31,10:10:00,[0.94387263],0.0,0.0
19917,knowledge always gifted when you are a good listener and also listen both sides of any topic !,1,2025-05-31,07:37:11,[0.94385934],0.0,0.0
19916,please make video on hybrid seed and their advantages and disadvantages and how can we get nutrition from fruits vegetables and grains,3,2025-06-04,12:02:27,[0.9438439],0.0,0.0
19915,"the way you speak "" godi media"" is disgusting and shameful",0,2025-05-31,08:23:34,[0.9438391],0.0,0.0
19914,sorry to say dhruv..i thought you are a unbiased but you are literally disappointing...u just lost the grace,0,2025-05-31,21:40:40,[0.9438343],0.0,0.0
19913,"your information are just based on articles or paper not on reality
do research",0,2025-06-03,07:47:36,[0.9437996],0.0,0.0
19922,"second view
love from",1,2025-05-31,07:35:51,[0.9439115],0.0,0.0
19709,"how brutal that you never mentioned about the pakistani civilians killed my indian army strikes!
including kids",0,2025-06-01,14:21:11,[0.9471428],0.0,0.0
19708,i am muslim always support you criticism is the part of change,615,2025-05-31,08:58:51,[0.9471283],0.0,0.0
19707,trust you brother,0,2025-06-02,16:17:02,[0.94711876],0.0,0.0
19706,"worst human being i have ever seen dhruv rathee
shame on your integrity bro!",0,2025-05-31,09:29:53,[0.9471125],0.0,0.0
19705,bro you are right but pakistani is all about propaganda,1,2025-06-02,09:29:46,[0.94711035],0.0,0.0
19704,like methose who are proud lindians like me,1,2025-06-01,07:38:43,[0.94710755],0.0,0.0
19703,baby pakistan is a muslim but whatever you say is right,0,2025-06-01,04:36:26,[0.94708943],0.0,0.0
19702,"our army is a national embarrassment
we are sick of it",0,2025-05-31,14:50:50,[0.94707197],0.0,0.0
19813,you have no respect for muslim in your countrt,0,2025-05-31,17:30:34,[0.94058377],0.0,0.0
19700,good work sir,0,2025-05-31,12:18:29,[0.9471699],0.0,0.0
19699,"you just have bharat slogan, why not stay in bharat?",0,2025-06-02,20:45:11,[0.94704264],0.0,0.0
19698,where is the scrap of 6 fighter jets hitted by paf..,0,2025-05-31,11:03:53,[0.9470395],0.0,0.0
19697,let's unite pak and india becoz divide and rule policy of usa and china is running now stupid jahil,0,2025-05-31,11:11:23,[0.94703025],0.0,0.0
19696,good explained thanks a lot,0,2025-05-31,08:09:49,[0.9470063],0.0,0.0
19695,"dhruv brother
a very simple and common sence question to you!
pakistan is saying it’s a false flag operation
india is saying pehlgam was done by pakistan
so now it’s a disputed situation
that’s why pakistan offered india a non biased third party investigation,
could you please throw some light on it … ?",0,2025-05-31,08:10:03,[0.947004],0.0,0.0
19694,andbhakti is increasing in india like cancer day by day,0,2025-05-31,08:01:33,[0.9470021],0.0,0.0
19693,your input is no longer considered reliable or relevant due to the loss of credibility,1,2025-05-31,10:03:00,[0.94699216],0.0,0.0
19692,"thank you for presenting the issue with research and balance
in times of rising tensions, voices that promote facts over fear are truly needed",5,2025-05-31,08:44:14,[0.94698787],0.0,0.0
19701,s400 system crying in the corner while injured condition by pakistan,0,2025-06-01,01:21:02,[0.94704974],0.0,0.0
19730,"you are just giving information based on information you see from other information giving programs and not from your own seen, so how can we trust you, you are just a youtuber who research information from other information source!",1,2025-05-31,18:13:14,[0.9419639],0.0,0.0
