,author,text,likes,Date,Time,channel_id,subscriber_count
14862,@m.ahmad.s.q1699,Becho becho.,0,2025-05-31,19:06:57,,
14863,@balaj6960,Kashmir nai india ko milna chaiye na Pakistan ko kashmir alag country bana chaiye,0,2025-05-31,19:06:56,,
14864,@mdsafwansafwi5286,Agar India ne nahi karaya to atankwadi pakra kyu nahi gaya,0,2025-05-31,19:06:50,,
14865,@NewsBoy-r5d,Pakistan Zindabad! We are second to none,0,2025-05-31,19:06:45,,
14866,@zakaulhaq8077,apna rafale ka bolo ,0,2025-05-31,19:06:39,,
14867,@facestudio_by_asrazaki7098,Wht about rafale air jets jo Pakistan ne giradiya 😂😂😂,0,2025-05-31,19:06:38,,
14868,@vaibhupawar6490,❤,0,2025-05-31,19:06:36,,
14869,@ella18_fashion,LOVE from united states to india,0,2025-05-31,19:06:34,,
14870,@monibajavaid5883,As a Pakistani and a Muslim I agree you are right but as a citizen it's sure that we will support our nation in anyway no matter what and how our country is,1,2025-05-31,19:06:26,,
14871,@cosmeticreviews9,After cease fire all Indian forces became silent n forgot about their sindoors 😂😂😂😂 thats enough to prove who did what and the world knows the truth.. 😅😅,0,2025-05-31,19:06:25,,
14872,@RakibaKhatun-x1w,Jay hind,0,2025-05-31,19:06:25,,
14873,@sejankhan.,Bhartiya Ekta jindabad❤,0,2025-05-31,19:06:14,,
14874,@MuhammadJalal-n6q,"Hhhhhh bro I think you're completely mentally disturb
You want to go to mental hospital",0,2025-05-31,19:06:09,,
14875,@NewsBoy-r5d,Long Live Pak Army,0,2025-05-31,19:06:06,,
14876,@muhammaduzair1012,Keep it up brother 👍,0,2025-05-31,19:05:57,,
14877,@BlitzEditz109,"As a Pakistani myself, our people are very illiterate and don’t understand what Dhruv was saying, I would defend my people but at this point the guy is being accused and is being represented in a wrong way, keep raising your voice to let the people know!",0,2025-05-31,19:05:56,,
14878,@balaj6960,Ap kashmir par to bat nai karte,0,2025-05-31,19:05:52,,
14879,@NewsBoy-r5d,You will pay the price of your blind out sourced information.,0,2025-05-31,19:05:49,,
14880,@nusratali5673,बहोत सटीक डिसक्रेप्शन।,0,2025-05-31,19:05:39,,
14881,@fiazali3083,Dhruve Rathee can u explain in ur next vlog that how India is beaten by 5 times smaller country??!!,1,2025-05-31,19:05:35,,
14882,@fahadraza7130,Jaffar express attack pr bhe aik video honi chahye!,1,2025-05-31,19:05:32,,
14883,@pharmacognosybyhinasharif5535,Jahil he,0,2025-05-31,19:05:30,,
14884,@diksha8562,True border pe ladaai karke hamaari army desh ko baahar se toh bacha legi Lekin jo desh andar se desh barbaad hora hai uska kya hoga ? Aise toh hindu muslim karte karte desh civil war ki kagaar pe ajaayega.,0,2025-05-31,19:05:26,,
14885,@kingcobra3783,Bangladeshi ke Hindu ke liye,0,2025-05-31,19:05:25,,
14886,@AbdulSattar-ce5mp,Apny reality of ceasefire k bad jo video bnai vo delete q ki,1,2025-05-31,19:05:12,,
14887,@NewsBoy-r5d,You have a bright future in comedy,0,2025-05-31,19:04:58,,
14888,@ashisha9044,"sharmistha ke uppar video banao thoda😡😡😡🤬🫤🤬🫤🤬🫤😕🫤



🙏",1,2025-05-31,19:04:55,,
14889,@ViralFilmClips-333,You are right about our establishment. But jo proofs ap ny international media k diya hn un reports ko bhi pora prh lijiya un k nechy bhi yhi quote hy k ya Indian media ny ilzam lgaya hy k Terrorists were from Pakistan etc na k wo true news hn. And ma ya bhi khn ga k drones or missiles hm pr bhi gry or hmary log bhi mry Indian attack sy.,0,2025-05-31,19:04:48,,
14890,@hammadyasir2174,Bhai Dhruv Rathee tera blood indain hai tum such ni bol sakty...,0,2025-05-31,19:04:41,,
14891,@NewsBoy-r5d,You are a liar,0,2025-05-31,19:04:38,,
14892,@tabassumhussaainy5011,"Bharat ekta zindabad 
Jai bharat jai hind I love India and indians",1,2025-05-31,19:04:34,,
14893,@simantabharali7968,India ka sabsee bara dosh ak hi he tu India me peda hui thi.,0,2025-05-31,19:04:31,,
14894,@Harris_kashmiri,Tea was fantastic 😊,0,2025-05-31,19:04:29,,
14895,@altafrai686,tu pehley bhi jhoota tha ab bhi jhoota hi hai ...,0,2025-05-31,19:04:22,,
14896,@skillcraftss,6-0 ✈️,0,2025-05-31,19:04:22,,
14897,@salamatali1665,😂😂😂😂😂,0,2025-05-31,19:04:18,,
14898,@mehtabamin2910,Dhruv rathee am you're big fan ap almost sach bolty ho but yahan apky analysist team godi medi ban gai for you're kind information rahim yar khan aur Sialkot mn koi air base nh achy se search kr len and apky missile Civilian py giray hn Bahawalpur city mein aur mudrsay par bachy shaheed howe hn... Baki pak army ny india k civilian py attack kia ya nh ye ap bhtr janty hn q k wahan se zeyada correct information apko mil skti h... Mny abi apki video 12mint dekhi mjy jhot hazam nh horha tha tu soch apko bta dun... Remaining video dekhta hon ktna sch jhot hota ... Bhagwan k lye aesy analysist na rkho jo apky robot ki trah bolwany lg jaen mein apko bhawalpur city ki videos deta jo mny personal mobile se bnai market mein r college chock py missile giray,0,2025-05-31,19:04:12,,
14899,@m.ahmad.s.q1699,Why india isn't allowing international agencies to check this case?,0,2025-05-31,19:04:11,,
14900,@Muslimfreelancer,Pakistan Men hazri laga hu ❤,0,2025-05-31,19:04:02,,
14901,@Jamalhappy,Reply aye ga ap ko ...... please wait Mr. Dhruv Rathi....... Godi media toy,0,2025-05-31,19:03:52,,
14902,@balaj6960,Sirf or sirf jhut he bol rahe hain,0,2025-05-31,19:03:48,,
14903,@seharmalikawn,Zimadaari 😂😂😂😂Jimadaari,0,2025-05-31,19:03:45,,
14904,@RanpoEdogawa-f3b,"Dhruv Sir plz make a video regarding the current situation in Arunachal Pradesh ❤

Love from Arunachal Pradesh ♥️ Jai Hind🇮🇳",40,2025-05-31,19:03:35,,
14905,@khurshidahmed4111,Rafal kitny geryy,1,2025-05-31,19:03:33,,
14906,@MuhammadMoosa-p6t1w,India godi media walo TM Jaa KAR Apne Rafael Ka Malwa dundo😅😂😅,0,2025-05-31,19:03:26,,
14907,@Vhshjvbjbcch3457,Pakistan k 25 cr mu$lim kitni besarmi se aatankwad ko support krte h aatankwadio ki janaze me shamil hote h dusro ko maar k khush hote h aaj arab k asli mu$lim ko chor k baki sare converted mu$lims k desh civil war me hai presan hai kyu btao zara,1,2025-05-31,19:03:26,,
14908,@MuhammadMoosa-p6t1w,India godi media walo TM Jaa KAR Apne Rafael Ka Malwa dundo,0,2025-05-31,19:03:26,,
14909,@poorvidhir1258,Background music was too much kindly reduce or change it,0,2025-05-31,19:03:22,,
14910,@Raja-xb2qz,"Whole world Knows Indian Media reality 😂
Your people's themselves knows 😂",0,2025-05-31,19:03:21,,
14911,@RajeshKumarChaudhary-iq1yi,Great,0,2025-05-31,19:03:17,,
14912,@mohid69420,rafael ke tou L lag gaye,0,2025-05-31,19:03:17,,
14913,@Gulzarfiaz-yw3ub,30 % Fact but still 70% false video Druv Ratee,0,2025-05-31,19:03:15,,
14914,@YasmeenFaras-zp3eu,Dhruv i really appreciate your video but u should also give some attention about the Pune case and nila drum and so many case about the relationship that youngsters should be understood and alert about their relationship,0,2025-05-31,19:03:14,,
14915,@princekushwaha2722,why all muslims why always muslim 😮😮,2,2025-05-31,19:03:02,,
14916,@etknowledge3700,Rafel jahaz axha tha lekin usa fly krwanay wle lul the dhruv india is loser  . Whole world see that dont be over smart,0,2025-05-31,19:03:01,,
14917,@m.ahmad.s.q1699,What about Blochistan attacks?,0,2025-05-31,19:02:56,,
14918,@ranasameerali7784,Everyone is being manipulated in these two countries we don't know who is true but I believe in your opinions,0,2025-05-31,19:02:54,,
14919,@daniyalshahid9546,Ye sb choro ye batao planes ktne gire India k? 😂,0,2025-05-31,19:02:51,,
14920,@miztaful,"Stop lying NO terriost sides attack in Pakistan Only Mosques, Pakistan Only attack at millitary bases",0,2025-05-31,19:02:39,,
14921,@AbdulRahman-u9z1v,Jis tarah indian government hindo kathar wadiyon ko aur hindo mob ko rok nhi pati ussi trah pakistani government waha muslim lathrwadiyon ruk nhi pati. Desh insaf se chalta hai mazhab se nhi jana rajniti mn mazhab aa jaye waha yahi sab hota hai.,0,2025-05-31,19:02:23,,
14922,@Sduniy,Dhruv rathi sayed muslim hai,0,2025-05-31,19:02:17,,
14923,@Alfrdprince,Religious politics in India and pak now a days what a problem were having in this 20th century. Soo shameful,0,2025-05-31,19:02:16,,
14924,@krishnasharma7,"26:46 Tumne Sab ki pol kholi hai Kabhi Germany ki bhi pol khola karo. Criticise kiya karo. 
Dar kis baat ka??
😂😂😂😂😂",0,2025-05-31,19:02:07,,
14925,@gauravdas1992,Dhruv Rathi your journalism was best hats off to you ❤❤👏👏👏,3,2025-05-31,19:02:04,,
14926,@mohdfarooqansari1693,अब गोबर बाबा भी सेना को सलाह देगें ।,0,2025-05-31,19:02:02,,
14927,@BabliSingh-p3z,Dhruv ko gali dene wale like kro 😂😂,1,2025-05-31,19:01:55,,
14928,@SumiTech,Upload ANI Exposed Video ASAP 😢🙏🤗,2,2025-05-31,19:01:35,,
14929,@Vhshjvbjbcch3457,Kya dhruv tum btaoge ki congress ko mu$lim regiment kyu ban karni padi thi kyu mu$lim ki desh bhakti par kabhi bharosa nhi kiya ja sakta h,0,2025-05-31,19:01:31,,
14930,@Virtual-e7j,"Sir, please tell me which app you use to make videos. Please help me. 🥺🙏 I'm waiting for your response",0,2025-05-31,19:01:29,,
14931,@fun6zrorihy,PAK Army zindabad,2,2025-05-31,19:01:28,,
14932,@ankitojha6774,Khichwa rahe hai nahi khichwaye the😂😂,0,2025-05-31,19:01:28,,
14933,@shivasoni4852,Tum thode bkl ho kya,0,2025-05-31,19:01:26,,
14934,@ibraheemmadni5227,To is waqt India m jo ho rha h choti Community ke khilaaf ise kiya kahenge kabhi is ke khilaaf bhi aawaz uthao,0,2025-05-31,19:01:17,,
14935,@D_D9,7:10 e indirectly pakistani o ko bol  kus hint de raha hain,0,2025-05-31,19:01:08,,
14936,@WaqasAhmedYounus,Baharat Murdabad,0,2025-05-31,19:01:06,,
14937,@shahid7740,تیرا اصل چہرہ سامنے آنے پر دوسری ویوڈیو بنانی پڑی 😂😂😂😂😂,2,2025-05-31,19:01:03,,
14938,@amirjutt1192,"Aur Pakistan ne open neutral investigation ki offer Di 
Kiu yeh offer de ga
Aur aisi Kia wja ha Jo India ne yeh offer accept ni kia",1,2025-05-31,19:01:03,,
14939,@Sekhoo-n3e,"Modi be like : humne Rawalpindi stadium urha dia tha , Pakistan ne usi m hi match krwa dia😂😂😂😂",727,2025-05-31,19:01:00,,
14940,@alinawaz9930,9:17 bachy nahi ho pa raha,0,2025-05-31,19:00:55,,
14941,@safeerkhan6802,Please one more video on imran khan he is hero right now,0,2025-05-31,19:00:54,,
14942,@DepthsofSolitude-z1m,"Dhruv Rathee you could have simply apologized for the misinformation you shared in that specific video. Your videos are watched worldwide, therefore, you need to be more careful with your research.",0,2025-05-31,19:00:53,,
14943,@TheEcoFeminine,"All I am concerned about is whether the guy we are seeing on the screen is the real deal or wholly or partly originated by AI? I don't watch this person, heard of him after the recent war, I think that he is using AI and regular users may already know to what extent. I am just curious. The rest, I give no Fs to what he says and does. Dimagh ki chatni.",0,2025-05-31,19:00:46,,
14944,@ak47rider66,Very good job Dhruv bhai 💪👍🙏🤝,0,2025-05-31,19:00:44,,
14945,@WaqasAhmedYounus,Pakistan zindabad 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰✌🏻,0,2025-05-31,19:00:43,,
14946,@MobinShahid-c4n,Liar,2,2025-05-31,19:00:42,,
14947,@imrankhanmalek2168,"Dear, still you are only talking about imagination not the facts.
This video is showing clearly that not clearing the point of talk and just diverting viewrs just to reply the facts given by Pakistani YouTuber.
@faisal warraich",2,2025-05-31,19:00:34,,
14948,@Vhshjvbjbcch3457,Mu$lims sirf bharat k liye nhi poori dunia poori insaniyat k liye khatra h kyuki ye dunia ki har aurat ko burkhe me dekhna chahte h har aurat se 10-10 bacche paida karwana chahte h,0,2025-05-31,19:00:27,,
14949,@DrxLawyer,भाई वीडियो बहुत अच्छा है लेकिन तू है तो देशविरोधी....फैक्ट हैं यह👏👏👏,1,2025-05-31,19:00:19,,
14950,@safeerkhan6802,love from pakistan and imran khan,0,2025-05-31,19:00:18,,
14951,@socialplusteam,absolutely right dhruv bhi  love from pakistan,0,2025-05-31,19:00:14,,
14952,@anaskhan-n1y1t,"آپ کے ایک بات ٹھیک ہے کہ عمران خان کو گرفتار کر لیا ہے فوج نے الیکشن بھی ٹھیک سے نہیں ہوا ہم عمران خان کے ساتھ کھڑے ہیں اور کھڑے رہیں گے ہم نے عمران خان کے لیے احتجاج کیا ہے اور کرتے رہیں گے لیکن ملک اور وطن کے لیے ہم ایک ہے مودی کو ووٹ چاہیے وہ اس لیے یہ سب کروا رہا ہے
سادے سی بات ہم اپنے ملک کے لیے خون بہائگے چاہیے وہ کسی کا بھی ہو",0,2025-05-31,19:00:09,,
14953,@HappyBluebonnetFlowers-qw1zq,Congress ki khilav bhi bola tha 😂,0,2025-05-31,19:00:07,,
14954,@AminKhan-eu4fo,Sir Please learn about Islam. 🙏,1,2025-05-31,19:00:05,,
14955,@abbashello768,Next talking about ANI,0,2025-05-31,19:00:04,,
14956,@GamerBhaiya-c1o,6-0 is also viral news 😂😂,1,2025-05-31,19:00:03,,
14957,@NAWAB-y5y,😁😁😁😁😁,0,2025-05-31,19:00:02,,
14958,@MuhammadMoosa-p6t1w,TM godi media sach be Ni bta skti ke Rafael ktna gre,1,2025-05-31,19:00:01,,
14959,@bha_b_ani,28:30 Viswa Manavta ( Insaaniyata ) Zindabad - World Humanity Never Die ! Always Alive ! Go On.,0,2025-05-31,18:59:59,,
14960,@MrIrfan45,Need more correction about raheemyar khan airbase,0,2025-05-31,18:59:57,,
14961,@RohitKumar-qu9bv,Abe tu hindu hai ya momdan rathi,0,2025-05-31,18:59:55,,
14962,@ayazhashmi65,6_0,0,2025-05-31,18:59:49,,
14963,@comedy-fq1js,Jay Bharat,0,2025-05-31,18:59:43,,
14964,@CrazybeautySecret,Ab yeh phir mar khayega pakistani logon se,1,2025-05-31,18:59:40,,
14965,@RanaUsmanAmjad,"Sab se zyada jhoot indian media phelata hai..indian media ne to Pakistan b fatah kar lia tha
Funny indian hindus",0,2025-05-31,18:59:34,,
14966,@srkshahidkhan6950,6 nill Bro..,1,2025-05-31,18:59:30,,
14967,@HamzaXd-q8y,Respect decrease 👍✅,0,2025-05-31,18:59:26,,
14968,@paki2739,❤❤❤❤,0,2025-05-31,18:59:25,,
14969,@alihasnainqadri9673,"0-2 fighter jet down , then why are your govt unable to tell you?",1,2025-05-31,18:59:19,,
14970,@X_streethack,"Baseless video, matlb sarkar ke khilaf hai but desh k khilaf tu nhi bol skta na rathiii.. warna sari dunya Kiya kahay gi..",0,2025-05-31,18:59:17,,
14971,@PAKBILAL-,Pointless video 😀😀,1,2025-05-31,18:59:08,,
14972,@NOOB-hm3fc,"You are not doing your work honestly. They killed 26 Hindus in pehelgam and Sir they are 4 people behind the scene more people are there. They all are muslims. You are Indian that's why you criticize our government. If you were born in pakistan or any communist country they would kill you. So criticizing is easy implementation is difficult.

Proudly
INDIAN🇮🇳",0,2025-05-31,18:59:00,,
14973,@zakaulhaq8077,"long live pakistan ,and pakistan army",0,2025-05-31,18:58:57,,
14974,@Nkshowofficial,"Both sides should be viewed not from on sight.
It's your opinions",0,2025-05-31,18:58:55,,
14975,@Kozmek-e3n,is he talking wisely ?? bullshit jesy 5th clss ka koi bacha bol raha ho,0,2025-05-31,18:58:51,,
14976,@tiktokminecraft8910,8:27 e88 pro a toy drone literally,0,2025-05-31,18:58:49,,
14977,@fiazali3083,"Love Muslims of any county.
Especially Muslim of Ghaza.
Pakistan zinda abad",1,2025-05-31,18:58:47,,
14978,@paki2739,❤❤❤ great true sir,0,2025-05-31,18:58:47,,
14979,@abbashello768,Long live indian Unity 🇮🇳 🇮🇳 🇮🇳,0,2025-05-31,18:58:46,,
14980,@Raheelgufran,I love my pakistan❤,1,2025-05-31,18:58:45,,
14981,@storywithmurad,Blb indai support krte hai. Keya donya nai es ko dashgrt krar nahe keya.,0,2025-05-31,18:58:41,,
14982,@crabbyzone2930,"Jai Hind 🔥 
Jai Bharat ❤🇮🇳",1,2025-05-31,18:58:40,,
14983,@MubasherisLive,International media tm logon k sath hai aur tm logon ko support kr rha hai? Mast joke Mara hai,0,2025-05-31,18:58:40,,
14984,@Zulfi-uw6pe,aapki vichardara ko slaam Jai hind dhruv rathi Bhai ❤❤❤❤❤,0,2025-05-31,18:58:39,,
14985,@khawajafahad2532,From pasrur 12:10 jhoot pe jhoot,0,2025-05-31,18:58:34,,
14986,@USA2024yt,Here we go again this sh*t😂,0,2025-05-31,18:58:31,,
14987,@user-qz6ne9zv2j,"I m atheist,, mujhe kuch farq nahi padta mere paas power aayegi to ek bhagwan muqt sunder duniya banaunga❤❤❤",0,2025-05-31,18:58:18,,
14988,@Racemaster-hnath,23:56 😂😂😂😂😂 yehh assa laga,0,2025-05-31,18:58:17,,
14989,@zakaulhaq8077,hahahahahahahaha rafale ka be bta dai,0,2025-05-31,18:58:15,,
14990,@himanshkataria1647,Bhai sach too ye hai ki majburi mei banai video tune. Ki har jagah se apne desh ke hi log gaaliyan de rahe hai. Tabhi too safai deni pad rahi hai tujhe aaj.,0,2025-05-31,18:58:06,,
14991,@imranbasha1691,😂😂😂😂,0,2025-05-31,18:58:06,,
14992,@aliJAAT-x4j,Only jhoot 😂😂😂😂😂 Kuch Nahi,0,2025-05-31,18:58:06,,
14993,@NomanNomanmayo-n2y4z,6vsNill😂,0,2025-05-31,18:58:01,,
14994,@AshuKmbz,"Dhruv bhai we're vry disappointed and the reason is you've not mentioned the name of Akashdeep singh who died during sindoor operation and we're thinking that you are annoyed from the sikh community bcz of last video. I nvr miss your video but u miss the name how can u forget. In the end I've to say u'll not do this mistake again, thank you.",0,2025-05-31,18:57:59,,
14995,@dilleswarminiaka2052,"Par Hindu wonn ke liye kabhi awaz nahi uthayi ....
wow bhai wow👎",0,2025-05-31,18:57:57,,
14996,@abdussaboorkhanktk6570,Wow kya bat ha muja Kuch new information Mela Q Ka international news to Kuch aur BOL Raha ha,0,2025-05-31,18:57:54,,
14997,@Ahmedisaking7,India jang to jeet ska ni to ab rathi Sahab you tub pe Pakistan k khilaf bol k khd KO Ur Indian awam KO tasli de rhe h,0,2025-05-31,18:57:52,,
14998,@choudhary2438,❤Jai hind Jai bharat 🇮🇳,0,2025-05-31,18:57:52,,
14999,@itx_adeen7323,"Main bachpan se rahim yar khan main reh rahi hoon aur mujhe aaj tak pta nahin chala ke yaahn koi airbase bhi hai 
Bohot shukria india walo 😊",311,2025-05-31,18:57:48,,
15000,@midnighttruth0,Pakistan Army Zindabad,0,2025-05-31,18:57:48,,
15001,@sagarsajnani1176,Sir please rise voice for IMRAM KHAN in your vedio🙌.,1,2025-05-31,18:57:45,,
15002,@Baog-f8r,Aur france germany ap rahty ho? Wahan k liye please kuch😅😅?,0,2025-05-31,18:57:44,,
15003,@vikasyadav-kn1bp,"Dhruv rathee ke bhi saage nhi yeh audience jbb tk inke swaad ke anusar bolta tha tb taali bajate the, or jbb sach bola to agarbatti sulaggyii.",1,2025-05-31,18:57:43,,
15004,@MajidVlogsDiary,"Reality good 💯 
Love from Pakistan ❤",0,2025-05-31,18:57:43,,
15005,@mdsadiqueraza8511,Sabse bada dusman to hamare desh me hai pahle in sabko marna chahiye,0,2025-05-31,18:57:40,,
15006,@DanishKhan-hp2qx,Uturn le liya 😂,0,2025-05-31,18:57:34,,
15007,@ankitojha6774,18 saal se saal bech rahe hme to nahi laga ki koi 40 ka ho😂😂,0,2025-05-31,18:57:26,,
15008,@adnanahmadshaik4349,❤❤❤❤❤,0,2025-05-31,18:57:09,,
15009,@mollasabir,Dhrub rathi we saport u you carry on,0,2025-05-31,18:57:06,,
15010,@tayomlegend4397,"Rathee sir,

I’m a youth from Geku village, Upper Siang district, Arunachal Pradesh, and I request you to highlight this urgent issue:

A large dam is being planned in our region.

All the local people are completely against it — including elders, women, and youths.

Still, the government is trying to forcefully start the pre-feasibility report without public consent.

This dam threatens our land, forests, rivers, and traditional way of life.

Our communities, culture, and biodiversity are at risk.

Youths and villagers are raising their voices, but not being heard nationally.

Please make a video to help bring national attention to our struggle.

~Kamin Tayom
Youth from Geku Village, Arunachal Pradesh",2,2025-05-31,18:57:03,,
15011,@ZOHBROKING,Sabse bada atanki tu hai dhruv,0,2025-05-31,18:57:02,,
15012,@ShubhamKhandelwall,ye kabhi nhi sudhrega,0,2025-05-31,18:57:02,,
15013,@MajidVlogsDiary,"Good work in this video bro 👍 
Love from Pakistan ❤",0,2025-05-31,18:57:00,,
15014,@fixitparachinar,India 0 Pakistan 6😅😅😅😅,0,2025-05-31,18:56:53,,
15015,@GaneshSingh-ki4ex,Salute for. Dhruv sir,0,2025-05-31,18:56:50,,
15016,@baseerpirzadarealtor,"While it is sad to see Dhruv avoid talking about Indian establishment sponsored militants in IOK, I understand his helplessness. Atleast Dhruv can freely expose our NaPak Army & its financial corruption.",0,2025-05-31,18:56:41,,
15017,@hasnainbhatti4524,😂😂😂😂😂 nice joke,0,2025-05-31,18:56:40,,
15018,@Mohduzefshaikh094,Dhurv bhai big fan yaar reply please 😅😢,1,2025-05-31,18:56:37,,
15019,@fazalnadeem1340,Again here to sell his AI paid course 😅,0,2025-05-31,18:56:36,,
15020,@ImranKhan-qh8yb,We  know that Majeed brigade head is hiding in India and Afghanistan,0,2025-05-31,18:56:35,,
15021,@sadeepkumarsharma,प्रोपेगेंडा start,0,2025-05-31,18:56:33,,
15022,@MuhammadUmerCheema,This was one of the most misinformation packed video ive ever seen. Even a laymen could debunk his claims. Absolute Clownshow,0,2025-05-31,18:56:29,,
15023,@TalhaKhan-s2c,Jahasss ka bat betea kit na gerayyy dhruvvv beta 😂😂😂😂,0,2025-05-31,18:56:25,,
15024,@provatsarkar,ANI ki clip use kakey video banao😅😅😅,0,2025-05-31,18:56:18,,
15025,@easylazygamer4693,"Kabhi, Germany ki khilaf bol ke batao.😂😂",0,2025-05-31,18:56:16,,
15026,@SHAHZADConFrontFaMilY,yes u r godi media sir Rafail katnay garay ye to bata dan,0,2025-05-31,18:56:15,,
15027,@excitingvideo7780,Why don't you talk about Bangladesh now. Bangladesh is becoming heaven for fundamentalist under Younus regime,0,2025-05-31,18:56:12,,
15028,@100Raju5,It's ok  but  your  happy  with  Pakistani  or india  # 🧙‍♀️  your,0,2025-05-31,18:56:10,,
15029,@reCoilGamers1,wow 800k army is posted in kashmir by india still pakistan is accountable. Nice logic,0,2025-05-31,18:56:07,,
15030,@fakharalam2325,6-0,0,2025-05-31,18:56:05,,
15031,@shadaabmd2474,❤,0,2025-05-31,18:56:03,,
15032,@sumayyarehan,"i wanna discuss on some  main points
point 1
ap kehte hain k ap aur bhi countries k bare mei bura bhala keh chuke hain per unhe koi farq nahi parhta. lekin ab is mei hum kya kr sakte hai k saare mulkon  ki awaam apki tarhan paise k peeche andhi hai
point 2
ap keh rahe hain k aur kisi bhi country  ne pk  k jhoot pr yaqeen nahi krti to wo ye bhi yaqeen nahi krti k ye attack pk ne krwaya hai
point 3
jab pk army ne apne last attack mei actually wo wale attack mei jis me INDIA NE CEASEFIRE krwa di thi  us mei india ki abadi wali jagaon pr hamle nahi kie the tou wo kyun india mei aik muslim abadi (jammu and kashmir)pr hamla krienge
point 4
ap ne most posts indian channels se leen hain jo itna jhoot boltien hain k ap news channel lagain ap be izzati nahi hassi ke mare neeche gir jaienge wo keh rahe the k hum ne lahore ko poora conquer krlia and karachi adha conquer ho chuka hai yr itna sach tou hum pakistanion ko bhi nahi pata the like what the..🤣🤣🤣

wese jo bhi hai apne pk youtubers ko reply krne mei itna time liya jab k pk ka mashoor yt channel which is EON us ne apko 2 se 3 ghante mei jawaab dedia what can we do india wale itne slowmotion hai apne jet ki tarhan and india ne pk pr itne hamle kiye hane tou koi fark nahi parha bas pk ne aik hamla kya krdia india ne CEASEFIRE hi krwadi",0,2025-05-31,18:56:00,,
15033,@TalhaKhan-s2c,Jaahass kit na gerayyy😂😂😂,0,2025-05-31,18:55:53,,
15034,@fazalnadeem1340,Lo phir a gaya apna AI ka add bechnay,0,2025-05-31,18:55:51,,
15035,@pakistanzindabadpakarmyzin3729,Pakistan Humsha zindabad,0,2025-05-31,18:55:50,,
15036,@zahoorkhan2063,also made video on rafale down by j10 C 😂,0,2025-05-31,18:55:48,,
15037,@ParamjeetbarwarBarwar,Pakistan ne sponsor kiya hai 😡😡😡 Pakistan ka promotion kar rha ye,0,2025-05-31,18:55:44,,
15038,@mustafahassan6989,"This video was a damage control mostly for your diminished credibilty from the previous video, where you utterly lost yourself. Although you still have failed to showcase civilian casualities on this side of border where many women and children lost their lives. Given you portray yourself as an epitome of credibilty, why you still have no guts to accept the fact that civilians were killed?",0,2025-05-31,18:55:43,,
15039,@Mukeshh01,Dhruv bhaiji I'm your biggest fan. I love your the way you explain in very  simple words and technique...how hardwork you did in past...those all are appreciated 🎉❤,2,2025-05-31,18:55:42,,
15040,@pakistanzindabadpakarmyzin3729,Pakistan Humsha zindabad,0,2025-05-31,18:55:37,,
15041,@HHH005,Ek vidoe rafiel pr b banado Itne daishbakht ho 😅😅 6.0,0,2025-05-31,18:55:34,,
15042,@MuhammadMoosa-p6t1w,Jisko Pak army ne do pal me khtm KAR Diya 5 Rafael Dekhao hahaha India 😂🤣🤣😂 godi media wale 😅😂,0,2025-05-31,18:55:33,,
15043,@Zirwa.Makeup,15:22  how you prove that,0,2025-05-31,18:55:32,,
15044,@muhammadakhtar9134,Just listen gentle reply of our youtubers Mr. Syed Muzamal and Mr. Faisal warraich,0,2025-05-31,18:55:31,,
15045,@WaqarAhmed-or8fy,Regarding Imran Khan it’s Pakistan international issue focus on your India we don’t need your support to highlight Imran khan. Think about your RSS mentality first fix that,0,2025-05-31,18:55:30,,
15046,@krishnasharma7,"Hi there, 
It would be better if you make a video on Murshidabad genocide where many Hindus were killed by Mushlims.",0,2025-05-31,18:55:29,,
15047,@yogeshdhatrak7342,Yeh video me bhi sarkar ke against .e bat kr rha hai tu,0,2025-05-31,18:55:24,,
15048,@nasirmahmood3212,Jb IOK me 6 lac indian army hy to pulwama or pehlgaam jesy incidents kiun ho jaty..indian army or security kahan hoti..ye sb modi govt ki politics hy vote bank increase krny kelie..hmesha modi ki govt me elections k time p hi esy incidents kiun hoty hen..or investigation kiay baghair hi kehty hen k Pakistan ne krwaya...is pr bhi video bnaen Dhuruvv g,0,2025-05-31,18:55:16,,
15049,@MuhammadImran-sk7py,"What about Baluchistan attacks ,,,, your RAW is involved… who is kalboshan yadv",0,2025-05-31,18:55:15,,
15050,@its50H41L,Losses are the part of combat 😢,0,2025-05-31,18:55:02,,
15051,@Rashid_khan3928,Love you Dhruv Rathee Always Support from Pakistan ❤,6,2025-05-31,18:54:58,,
15052,@iqdarshah,Aa ro mat bete 😆,0,2025-05-31,18:54:56,,
15053,@HHH005,Fantastic tea ☕ 6.0,0,2025-05-31,18:54:55,,
15054,@howtotech192,You are really stupid,0,2025-05-31,18:54:53,,
15055,@malikstar7590,Islam is peaceful religion....,0,2025-05-31,18:54:53,,
15056,@KaranveerSinghTohra,❤,0,2025-05-31,18:54:52,,
